Entity,Code,Year,Deaths.Alcohol.use.disorders,Deaths.Drug.use.disorders,Deaths.Alcohol.use,Deaths.Drug.use,Deaths.Tobacco
Albania,ALB,2014,15.10412704491350,21.32436589498660,1419.6537726110300,127.10812610455500,4275.497791871470
Albania,ALB,2015,15.234013189894500,21.88435421574910,1444.9991215939800,131.84454262528700,4383.751605172130
Albania,ALB,2016,15.382212706636900,22.565943417208600,1467.8845472393800,136.83164711518900,4489.2400089702400
Albania,ALB,2017,15.465367914334900,22.988952956570900,1485.3506466964800,141.51756187704100,4592.860549140020
Algeria,DZA,1990,67.45557529705710,217.56547277723600,433.57920501411100,512.9994617510860,15315.728806416900
Algeria,DZA,1991,70.17689543223540,235.86301727114200,433.75249684568700,550.4959786752800,15515.023084298300
Algeria,DZA,1992,73.38978120654540,256.83512190418600,437.74738711096900,591.3282066411070,15757.854942854300
Algeria,DZA,1993,76.89501102922390,280.53935145376700,445.406126861665,636.5207213501640,16037.212762713300
Algeria,DZA,1994,81.36675347870000,311.7208939019660,464.7761731839790,693.0348811530610,16206.534736075000
Algeria,DZA,1995,85.20827920215550,339.2682037608610,475.5717263000580,743.895476097415,16548.020053907600
Algeria,DZA,1996,89.27744054521070,368.9991047903830,497.530968408292,799.7316306668450,16823.985491165800
Algeria,DZA,1997,93.39288728691710,401.2622046847140,542.7068848428020,860.2607438309550,17077.105819869100
Algeria,DZA,1998,96.87611480154160,431.49958370750400,583.8488633510950,918.0242383621740,17267.656667531100
Algeria,DZA,1999,98.44172168776680,472.0125096720990,629.3667141894820,989.2804163919340,17636.604653782700
Algeria,DZA,2000,97.8505387340705,509.0487313243740,673.0292394110820,1053.6098836141000,17901.5114586808
Algeria,DZA,2001,98.34824508494880,544.4315269316560,742.8985025863800,1116.4310492436200,18103.220241265100
Algeria,DZA,2002,99.51167101827980,578.338889371352,815.547914737518,1178.4084025183000,18293.680727238400
Algeria,DZA,2003,100.0044726312160,598.2027258479090,921.9300633815710,1220.8832155587600,18602.924130376400
Algeria,DZA,2004,101.7187297111070,627.4222382167320,957.769482981862,1277.6371575009100,18754.029300534700
Algeria,DZA,2005,103.66491990240700,655.9263320405840,993.8341828266160,1333.8131999174100,18900.083393008300
Algeria,DZA,2006,105.65981650519900,683.2927836759080,994.5730558617370,1387.5871253027400,19056.44378639780
Algeria,DZA,2007,107.52970367594100,710.2223200006480,975.7486777972090,1439.1517370803500,19241.367430549900
Algeria,DZA,2008,109.29376738529500,735.829595857261,947.7205063475330,1490.1149934903100,19423.145402354900
Algeria,DZA,2009,111.16057378820700,762.6452516189170,923.2758481669590,1544.475196977170,19688.226989279300
Algeria,DZA,2010,113.2957537172470,789.5056371732680,904.5537834280280,1592.2302655234600,19970.228929483600
Algeria,DZA,2011,115.72612342740100,821.7624370436250,900.7655989009010,1651.2299396287000,20353.441826739800
Algeria,DZA,2012,117.74288558685600,849.198878749487,900.2655527361890,1706.5820799526800,20710.442733796800
Algeria,DZA,2013,120.36105130382500,884.4562622894910,902.323065394807,1773.0633396706100,21124.61379351500
Algeria,DZA,2014,122.87143923809400,921.6227391987280,909.498281967574,1843.528750604220,21569.55554285620
Algeria,DZA,2015,125.24749035591700,955.0091965185890,915.2399309492400,1912.4674704103200,22036.707106293800
Algeria,DZA,2016,127.15725216308500,977.5830401519950,923.5633469022480,1965.545304628510,22473.045399905100
Algeria,DZA,2017,130.3324841194860,1010.678861741700,940.8081093398110,2035.2238132464600,23014.995410377200
American Samoa,ASM,1990,0.2955471597057230,0.24782870882635200,1.8536139842446100,1.2400620724139000,27.347461101828200
American Samoa,ASM,1991,0.3080093960627360,0.26088168920814400,1.837200459871230,1.2895096931455200,28.30207185076390
American Samoa,ASM,1992,0.31705580609009800,0.27383711889228500,1.811666463233900,1.3304920201197500,29.05863955591820
American Samoa,ASM,1993,0.3232799152653510,0.2865259654767470,1.788754353244830,1.3669037399481200,29.483459049211400
American Samoa,ASM,1994,0.33342046200909900,0.29908472639939400,1.7820715355943000,1.4087787430113400,29.9907155637463
American Samoa,ASM,1995,0.3438717221204300,0.3173511368030110,1.7810356806220200,1.4571051633531100,30.3249122945033
American Samoa,ASM,1996,0.3575356755103810,0.33443504025736400,1.7793321169885500,1.5028335399393300,30.67499641526680
American Samoa,ASM,1997,0.3769848968942800,0.3773430095564370,1.8121981875395000,1.5683864442505100,30.976161600772500
American Samoa,ASM,1998,0.3326854176532610,0.3205841981801320,1.7305819489464500,1.5556444949722700,31.234453061375800
American Samoa,ASM,1999,0.35672018124157200,0.2725368740850360,1.6186612442219100,1.5355047336917100,31.75078643528920
American Samoa,ASM,2000,0.33190023317732900,0.33008803510944500,1.5589893541387500,1.591814560622280,31.640322742000900
American Samoa,ASM,2001,0.31600361137027100,0.31575254727506500,1.5172775239767200,1.561632251201790,31.834766102776500
American Samoa,ASM,2002,0.30330503186084800,0.3659808494399540,1.5189684311047700,1.6121488381244700,32.09767673213990
American Samoa,ASM,2003,0.3057671380229190,0.4186488926029030,1.7700230871663300,1.682833056709050,32.52208947658770
American Samoa,ASM,2004,0.2958367936519980,0.3919540933608560,1.5873246807590500,1.6832071766563700,32.89549274462740
American Samoa,ASM,2005,0.29363408590068000,0.36558093887161300,1.6191492420429200,1.7044610670864200,33.04325532996290
American Samoa,ASM,2006,0.31087957605644800,0.3634864987311960,1.6638177425310400,1.7520397684982300,33.239341686706000
American Samoa,ASM,2007,0.32029953713312600,0.3449679666978180,1.6456692942463300,1.7436778086079800,33.65101683463150
American Samoa,ASM,2008,0.32369501452777200,0.3427884405717730,1.642457609091740,1.7709681987610200,33.989149030939800
American Samoa,ASM,2009,0.3221910300774340,0.33257592872165100,2.8654781034925700,1.7980009658440500,34.68463123707070
American Samoa,ASM,2010,0.3182219495199740,0.3523041107857430,1.6613244338316300,1.834824827294750,35.002148582640400
American Samoa,ASM,2011,0.31683529413661500,0.33372194576686000,1.6919177762773400,1.8666017492229200,35.49334538141670
American Samoa,ASM,2012,0.322635889102817,0.35480437765077300,1.7143189013197400,1.9278559996928800,36.01962502962690
American Samoa,ASM,2013,0.3291997159671390,0.3853247163948,1.8372859744495900,1.998310974336020,36.551811244165200
American Samoa,ASM,2014,0.32798908334864500,0.38147467575606400,1.7457841473951200,2.0164864186458300,37.046551803700600
American Samoa,ASM,2015,0.3389236681059880,0.4072391510010630,1.726578993512390,2.0733782886808100,37.99104353623930
American Samoa,ASM,2016,0.34159230586005500,0.415018455728584,1.7404042438242500,2.1173745487335700,38.70466113970400
American Samoa,ASM,2017,0.34453562168395200,0.42650303240175600,1.760102196561660,2.166602052621070,39.41120194294990
Andean Latin America,,1990,1083.194787516770,302.17125004330600,13005.787823097000,1036.6743654522300,15013.114904406200
Andean Latin America,,1991,1124.758301259760,301.459904936203,12890.509109299700,1070.8840597225400,14965.076319701800
Andean Latin America,,1992,1158.5090695928100,335.1361029995440,13512.408839128100,1164.824497224650,15476.507292663000
Andean Latin America,,1993,1181.0642398252200,361.33836452206900,13847.305960889800,1239.6495434700600,15665.09650168800
Andean Latin America,,1994,1201.0798570159000,375.4128932414560,13744.093854478000,1296.951534569110,15468.474950285100
Andean Latin America,,1995,1215.5123143187000,399.519157408984,13888.946376721800,1371.7058891339900,15554.169483882600
Andean Latin America,,1996,1268.8302140140100,419.3119787273610,14072.909457769100,1444.1017237783700,15508.732008485400
Andean Latin America,,1997,1317.9384353847200,445.6803581161300,13881.538861708700,1502.2469669665900,15290.663317302700
Andean Latin America,,1998,1369.2829736624800,466.2466865495570,13957.361597373300,1566.8184590411700,15357.948926035300
Andean Latin America,,1999,1391.789666611630,471.18886972000800,13722.84304424650,1595.8347979736500,15066.036416084600
Andean Latin America,,2000,1379.0586404967100,467.78853041729400,13622.217388263100,1623.5933053599900,14997.259494408700
Andean Latin America,,2001,1360.462712679190,512.8297201639600,13364.243098074700,1688.6407443596400,14803.899042439000
Andean Latin America,,2002,1360.3149291819200,537.869784440505,13667.10650899100,1772.6497638386400,15276.965242773600
Andean Latin America,,2003,1333.5768922848500,565.8513103648730,14014.93936429920,1870.545165423830,15788.13555482830
Andean Latin America,,2004,1273.7390842143600,575.1829345907410,14180.511039745700,1933.8989690356700,16130.720007140200
Andean Latin America,,2005,1204.2251663146800,582.0657441570760,14384.285106799600,1995.5425507527600,16442.00728775870
Andean Latin America,,2006,1122.2830826707000,577.5112938775230,14331.180495784400,2028.3836084910300,16514.389573305000
Andean Latin America,,2007,1068.774398924810,577.5220201928050,14345.472055917000,2063.60966045735,16752.262181860000
Andean Latin America,,2008,1032.750794267340,625.9676364802230,14442.647813634000,2168.8280898914100,17237.780623361400
Andean Latin America,,2009,1011.0210277074000,696.6293134044900,14807.35634977460,2318.4966192892200,17960.95775869890
Andean Latin America,,2010,993.6169126541900,712.9092733171720,14884.48790246810,2376.002224231070,18363.98332651100
Andean Latin America,,2011,978.0101444655020,708.9673754729910,14829.893108234400,2394.0307048132300,18460.088898646900
Andean Latin America,,2012,942.857790541634,686.6606118142440,14644.527069015800,2388.8897786052300,18387.645796500400
Andean Latin America,,2013,922.7751017514210,663.577574571612,14377.978562595400,2376.5341539269500,18162.261859939600
Andean Latin America,,2014,917.2697822125050,650.8658265565500,14302.523876730000,2386.1044558558300,17931.046532779500
Andean Latin America,,2015,916.5678696372600,654.007754544606,14332.742925326500,2427.694470864840,17882.32815891450
Andean Latin America,,2016,970.1124160036620,707.5264273346070,14686.589616821400,2539.2623938100900,18114.351288836700
Andean Latin America,,2017,1015.5061668261400,747.7294596411600,15006.285746959400,2640.9077665847300,18331.05140547260
Andorra,AND,1990,0.7488754144675430,1.0677913478300500,30.40082139750410,2.3530117649806900,54.17624166141690
Andorra,AND,1991,0.8171327154490760,1.227872814298830,32.96589980894840,2.6476052881693300,57.04450231608010
Andorra,AND,1992,0.8830200994560160,1.3332424849342800,35.55069778485820,2.878746735198550,60.38752237314900
Andorra,AND,1993,0.973596690646797,1.4111808957708100,38.421071306234,3.107010924327430,64.05397504105500
Andorra,AND,1994,0.9963861570930650,1.3983364881019100,39.707694451714900,3.147206696527310,65.37677526407420
Andorra,AND,1995,1.016712714779470,1.392880909208790,40.65109993225810,3.190924748880450,65.9247507173113
Andorra,AND,1996,1.0555163071436100,1.4362581153431200,41.805773164775500,3.292160735587500,66.23263042452120
Andorra,AND,1997,1.1024148247383800,1.4890993164628600,43.20087865494270,3.406365129010500,66.6275461954746
Andorra,AND,1998,1.1543804319542800,1.5508882637623400,44.533532243795700,3.5287791885514300,67.11717191550190
Andorra,AND,1999,1.2060053709953000,1.5853267715032800,45.50273765378510,3.5990339548566200,67.56956577114320
Andorra,AND,2000,1.2575166704672300,1.5924320677295700,46.44685254529270,3.64971601459938,68.82232379285670
Andorra,AND,2001,1.3130938706890400,1.6130324680096700,46.5252202614609,3.7241233283893200,70.06797302140780
Andorra,AND,2002,1.3691567777268400,1.6506191313251100,45.820088791521800,3.8279545264630200,71.71493415876110
Andorra,AND,2003,1.485241138759700,1.830237636445370,45.44495664528840,4.143068494301710,74.45862306609920
Andorra,AND,2004,1.5946565173214700,2.0122682443927100,44.26885402466950,4.439287567596100,76.62956644980300
Andorra,AND,2005,1.6279307163227800,2.073364302804780,41.940398962171900,4.531187848072380,77.25776758386600
Andorra,AND,2006,1.6963803364591000,2.1506629237613500,39.59909029914270,4.681719588645920,78.68219762551780
Andorra,AND,2007,1.760668322284110,2.2042541606666100,36.62571087571760,4.812561243720270,81.08983026881630
Andorra,AND,2008,1.8149568778836300,2.2394026229582500,33.31561780464830,4.919814891202430,83.49290909383580
Andorra,AND,2009,1.8448232387363600,2.2247468012231700,30.39887522696980,4.959459517052870,85.57652662914320
Andorra,AND,2010,1.871359006461370,2.225312194404560,29.026055991104300,4.999802223527470,86.6672914219461
Andorra,AND,2011,1.7123055667670900,2.053947972475740,25.813048115235300,4.57392186411032,78.6508868412931
Andorra,AND,2012,1.6836508729203800,2.015942121081030,24.693989244160600,4.4762317409268600,76.00218173656340
Andorra,AND,2013,1.703469858826890,2.008359009885760,24.711482108951600,4.515726606609400,76.98238363121790
Andorra,AND,2014,1.7439566146412000,2.040752435134240,24.91389964618920,4.615506693936320,78.31053081770820
Andorra,AND,2015,1.7739338203723700,2.0578157773759300,25.18302694784730,4.706216422946820,79.69869447280700
Andorra,AND,2016,1.8075666587730600,2.080799062574640,25.76349600472170,4.809792201273520,81.56374261054220
Andorra,AND,2017,1.870977453301750,2.1387030607744100,26.79354004897280,4.99663327082513,84.4741041992918
Angola,AGO,1990,164.31139720745800,80.42992813605520,2150.25388203888,194.10491765518200,7977.737509737440
Angola,AGO,1991,169.532969256223,85.40445757809790,2213.401766049030,207.85360603608100,8201.360333183730
Angola,AGO,1992,175.5308269311800,91.46877825106230,2305.4029136677500,223.87897724163200,8431.755036207730
Angola,AGO,1993,183.24583954642600,99.54757671242120,2447.3927957478100,244.08707805563600,8745.116230012650
Angola,AGO,1994,189.60823471508100,106.78133892764800,2597.657574855090,263.63499822190600,9022.660377959400
Angola,AGO,1995,191.6410314846730,109.3041635266900,2673.1911154655000,275.60436720137300,9182.78584060354
Angola,AGO,1996,187.32637828147000,105.81176057253000,2636.735836505700,275.60012115083200,9170.914642290220
Angola,AGO,1997,188.2213407273900,107.70016943852000,2746.447848584250,287.1731956504800,9275.959069912830
Angola,AGO,1998,206.44579769335800,125.07581812689400,3168.214937635770,331.44774310564100,9770.73236245127
Angola,AGO,1999,198.87901948957700,118.91318044435300,3313.998499332170,336.6373412495320,9827.709874750170
Angola,AGO,2000,191.7974132266330,113.19218215682300,3560.7775572946400,347.82949218082600,9978.290427555950
Angola,AGO,2001,185.53874352899400,108.50923165856400,3845.1736944175300,361.7733491340190,9991.231027306970
Angola,AGO,2002,180.53690636423800,104.5610487689840,4202.007194816830,378.5606096580850,9941.894121996740
Angola,AGO,2003,180.7766958372260,104.78109378026100,4738.627944096830,405.02090685014500,10069.924578439100
Angola,AGO,2004,184.17083264359800,107.72386647989700,5399.713650607940,438.396823787556,10454.488719990600
Angola,AGO,2005,181.9940634309380,106.17198146144200,5809.280229082120,462.81567841421800,10374.457553400800
Angola,AGO,2006,184.59349468972800,108.26776681084800,6407.584992985590,494.43977772417200,10475.28648423880
Angola,AGO,2007,185.6956323722940,109.24154419916900,6996.920182074190,522.1121182372380,10447.314561892600
Angola,AGO,2008,188.65334013401700,111.56946861381200,7607.101997287240,552.4940353864190,10433.691032621300
Angola,AGO,2009,193.0729363273820,115.36656799188800,8163.73742759313,585.8223266799780,10455.358656378200
Angola,AGO,2010,197.68928425649600,119.52689785880100,8414.743360598410,618.1567199492810,10483.847799602900
Angola,AGO,2011,203.94858347537900,125.09204209135900,8563.686914778410,652.6351346177140,10528.356227631800
Angola,AGO,2012,211.65546715893700,132.09066612989700,8756.46178576374,690.0901952433050,10647.0295941411
Angola,AGO,2013,218.07373286593100,138.21545897873100,8857.371350715170,720.4531024792370,10647.302639189000
Angola,AGO,2014,221.51149753511600,141.94518899209600,8767.379038509690,737.6726138733670,10459.77446031020
Angola,AGO,2015,229.83514831587800,150.55445267697200,8891.20089689533,766.9881564553540,10550.791738855500
Angola,AGO,2016,237.3777990222440,157.5708832461320,8933.179032941590,798.475020803804,10610.298506181100
Angola,AGO,2017,246.99495756093400,167.073060515091,9079.898398370310,836.503645307387,10736.191635512200
Antigua and Barbuda,ATG,1990,3.193165998665940,0.23315721856528200,4.4224340003229500,1.8368024498813000,36.672894403403300
Antigua and Barbuda,ATG,1991,3.24880391818576,0.2579715356010960,4.480089601812870,1.8975068787493800,36.25355458754270
Antigua and Barbuda,ATG,1992,3.332454727900260,0.2883620296769810,4.497966832175180,1.9871373662692600,36.70779340923040
Antigua and Barbuda,ATG,1993,3.370123861690460,0.3244909547745710,4.553349825542120,2.1030545830919800,37.11602071330000
Antigua and Barbuda,ATG,1994,3.4179918461066300,0.4408238111864140,4.625131166135220,2.29049646045694,37.51093819373280
Antigua and Barbuda,ATG,1995,3.496980948227600,0.5400717265326840,4.725846345603700,2.4478782720697600,38.15891232870280
Antigua and Barbuda,ATG,1996,3.6066083321615100,0.6110067601621900,4.958080613787620,2.6038318558349200,38.31170349024770
Antigua and Barbuda,ATG,1997,3.7765653865531900,0.7125148915832310,5.438057479681110,2.7466105959120300,38.64482548514030
Antigua and Barbuda,ATG,1998,3.9840625310997600,0.7835571161654290,6.259310105172090,2.8681770675610100,38.42356064400440
Antigua and Barbuda,ATG,1999,4.219329925404650,0.8339103189395880,6.917144291985880,2.952595023223160,38.439446852657400
Antigua and Barbuda,ATG,2000,4.400903706629340,0.877809162673861,7.465819233392580,3.0693181578493100,38.5791787822543
Antigua and Barbuda,ATG,2001,4.430316933776270,0.9006333888181400,7.782775049533300,3.12047607941758,38.48208796437990
Antigua and Barbuda,ATG,2002,4.500889567575170,0.9005208755582690,8.199517852306690,3.1678556093255100,38.30048592920240
Antigua and Barbuda,ATG,2003,4.508880552557470,0.8830027604654980,8.433125430875090,3.170409037479850,38.28948931316760
Antigua and Barbuda,ATG,2004,4.600122358872140,0.8615405558126680,8.882357658955240,3.184437457019540,38.137087015380700
Antigua and Barbuda,ATG,2005,4.697241330361310,0.8579304696443550,9.318789418298940,3.2187618138764800,38.239021793703300
Antigua and Barbuda,ATG,2006,4.7094374589474800,0.8527808939894020,9.912663188751,3.2661645787616400,38.33047021579080
Antigua and Barbuda,ATG,2007,4.808524331644650,0.8526446662952860,10.78389900430680,3.3062673168832700,38.12722279084470
Antigua and Barbuda,ATG,2008,4.974831916839660,0.8533730255178050,11.680179528212900,3.3662541573282300,38.146585439766400
Antigua and Barbuda,ATG,2009,5.166695826966680,0.823192378272352,12.448819590502900,3.378141206114500,38.26233982902750
Antigua and Barbuda,ATG,2010,5.3094556120362600,0.8253840622294240,13.02492634965600,3.5028893423398700,38.767910854445700
Antigua and Barbuda,ATG,2011,5.480053736755070,0.8110684190633500,13.46830057695170,3.578203624055470,39.23403880012350
Antigua and Barbuda,ATG,2012,5.656416310407380,0.7821145127079550,13.957450900163300,3.6231699980848400,39.636369859487600
Antigua and Barbuda,ATG,2013,5.875143674516850,0.7794144740235030,14.419516546760800,3.7029055350517500,39.993781789087900
Antigua and Barbuda,ATG,2014,6.131742841003040,0.7849777512811300,15.086566781508800,3.879276639769100,40.987056851556100
Antigua and Barbuda,ATG,2015,6.427309334126070,0.7819134054607970,15.682971523160600,4.01402717186057,41.48732496466590
Antigua and Barbuda,ATG,2016,6.456310704862320,0.8666609596370440,15.844048641901300,4.216472410561720,42.23409427007010
Antigua and Barbuda,ATG,2017,6.5730773732263600,0.9125196783982930,16.159327665875200,4.381435541029810,43.09373947180840
Argentina,ARG,1990,932.8145712458020,330.5954355496230,13011.54274193950,1701.6810983020100,56056.88613321320
Argentina,ARG,1991,983.3290933214210,346.3396002876050,12455.950428912700,1778.2654901648700,54942.43722060870
Argentina,ARG,1992,1060.8884999931400,378.8305374284270,12203.187981965600,1907.0894613341100,55509.18845514560
Argentina,ARG,1993,1077.9426936487500,398.5106691756390,11443.882672446200,1968.4280005837400,54320.74221431580
Argentina,ARG,1994,1121.901354433470,421.4007578702190,11014.430963060800,2082.951084541740,53206.86128323220
Argentina,ARG,1995,1148.4547435508400,451.8319431805710,10447.569634432800,2221.210798683950,53523.64677641800
Argentina,ARG,1996,1180.6485149283100,493.0788765177340,10199.498301780900,2373.4532955795000,54655.999796039200
Argentina,ARG,1997,1198.9572755560900,549.0845989151740,9703.424084598490,2521.7307957242700,55668.92077349890
Argentina,ARG,1998,1140.3287760244600,553.4393677314810,8878.127759581230,2555.293968747340,56676.48833626220
Argentina,ARG,1999,1099.7153152609500,572.8302654373460,8352.31109580612,2613.6001974974100,58045.34228354000
Argentina,ARG,2000,997.4488274901840,552.0722635191030,7697.912937121770,2588.1566142561600,56184.33175289290
Argentina,ARG,2001,952.4581005828370,572.3811461601970,7309.890582926320,2658.4873816205400,57008.51210391240
Argentina,ARG,2002,918.5219787653580,585.182901849331,6940.388567607150,2728.5313118263400,58652.31529872070
Argentina,ARG,2003,903.931032730943,590.5110580309660,6271.931849821820,2752.067176977930,59756.54311812230
Argentina,ARG,2004,856.7946673271030,585.077116615097,5702.103248394640,2708.6292817062500,58347.12589805850
Argentina,ARG,2005,863.0406033800130,593.4236977947850,5658.062287525970,2728.702685775960,57893.32122378770
Argentina,ARG,2006,867.388073481049,614.725513100858,5571.1001270601600,2829.4365872241500,58148.55261194850
Argentina,ARG,2007,903.3602099126200,654.5633119292230,5527.433156335270,2975.3084256077900,60098.63989985170
Argentina,ARG,2008,869.8999801859000,643.0039202267050,5571.432843443630,2995.043950551690,58315.12077176710
Argentina,ARG,2009,837.5868620062130,653.448473944076,5350.034027650850,3054.74818013768,58551.964016387400
Argentina,ARG,2010,792.7588346613690,665.5298070555400,5101.821250004390,3102.4902548104100,58419.58672738240
Argentina,ARG,2011,781.3376521933850,686.6577066048640,5241.749120266460,3206.1696547879400,58693.771292761100
Argentina,ARG,2012,773.7128172189600,700.0647051459400,5595.404404064270,3329.3955239025900,58620.30100629460
Argentina,ARG,2013,762.4496961983460,711.4583171641940,5881.511857301330,3417.878158909190,58381.05422071480
Argentina,ARG,2014,757.2376109012980,708.2161175316270,6104.679296448980,3464.3222847886100,57222.56106478800
Argentina,ARG,2015,765.6509450744120,713.7290099661560,6375.971454812350,3546.4941893029600,57226.91690177920
Argentina,ARG,2016,819.5035692678820,763.1244229501830,6731.408894926920,3672.2836885336700,57493.93974075140
Argentina,ARG,2017,857.0902859312250,797.9120485309120,7181.26254903782,3771.835754766630,57096.32753728500
Armenia,ARM,1990,88.27648735488450,5.561431761126630,254.88259144386200,62.92160552951820,5095.227084672230
Armenia,ARM,1991,104.30329543871800,6.164414464276350,263.1221957913870,70.60594561929280,5436.568188923490
Armenia,ARM,1992,121.36738652867100,6.8637133710555800,283.8799832262110,77.86070805731560,5753.335893876630
Armenia,ARM,1993,141.4453885420500,6.987386318895440,308.47937271643400,83.69525419625990,5918.7725635283600
Armenia,ARM,1994,142.00865370356100,6.996497866083730,310.074393353355,87.058872609248,5833.562434008490
